id,enzyme,equation,substrates_names,products_names,substrates_codes,products_codes,gibbs_energy
R02551,N-benzyloxycarbonylglycine urethanehydrolase,N-Benzyloxycarbonylglycine + H2O <=> Benzyl alcohol + CO2 + Glycine,"['N-Benzyloxycarbonylglycine', 'H2O']","['Benzyl alcohol', 'CO2', 'Glycine']","['C03710', 'C00001']","['C00556', 'C00011', 'C00037']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02552,N(alpha)-benzyloxycarbonyl-L-leucine urethanehydrolase,N(alpha)-Benzyloxycarbonyl-L-leucine + H2O <=> Benzyl alcohol + CO2 + L-Leucine,"['N(alpha)-Benzyloxycarbonyl-L-leucine', 'H2O']","['Benzyl alcohol', 'CO2', 'L-Leucine']","['C04335', 'C00001']","['C00556', 'C00011', 'C00123']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02553,cyclopentanol:NAD+ oxidoreductase,Cyclopentanol + NAD+ <=> Cyclopentanone + NADH + H+,"['Cyclopentanol', 'NAD+']","['Cyclopentanone', 'NADH', 'H+']","['C02020', 'C00003']","['C00557', 'C00004', 'C00080']",(-3.5 +/- 1.6) kilojoule / mole
R02554,"cyclopentanone,NADPH:oxygen oxidoreductase (5-hydroxylating, lactonizing)",Cyclopentanone + Oxygen + NADPH + H+ <=> 5-Valerolactone + NADP+ + H2O,"['Cyclopentanone', 'Oxygen', 'NADPH', 'H+']","['5-Valerolactone', 'NADP+', 'H2O']","['C00557', 'C00007', 'C00005', 'C00080']","['C02240', 'C00006', 'C00001']",(-344 +/- 8) kilojoule / mole
R02555,D-altronate:NAD+ 3-oxidoreductase,D-Altronate + NAD+ <=> D-Tagaturonate + NADH + H+,"['D-Altronate', 'NAD+']","['D-Tagaturonate', 'NADH', 'H+']","['C00817', 'C00003']","['C00558', 'C00004', 'C00080']",(15.8 +/- 1.4) kilojoule / mole
R02556,deoxyadenosine aminohydrolase,Deoxyadenosine + H2O <=> Deoxyinosine + Ammonia,"['Deoxyadenosine', 'H2O']","['Deoxyinosine', 'Ammonia']","['C00559', 'C00001']","['C05512', 'C00014']",(-19.6 +/- 3.3) kilojoule / mole
R02557,deoxyadenosine:orthophosphate ribosyltransferase,Deoxyadenosine + Orthophosphate <=> Adenine + 2-Deoxy-D-ribose 1-phosphate,"['Deoxyadenosine', 'Orthophosphate']","['Adenine', '2-Deoxy-D-ribose 1-phosphate']","['C00559', 'C00009']","['C00147', 'C00672']",(9.8 +/- 3.4) kilojoule / mole
R02558,(R)-prunasin beta-D-glucohydrolase,Prunasin + H2O <=> Mandelonitrile + D-Glucose,"['Prunasin', 'H2O']","['Mandelonitrile', 'D-Glucose']","['C00844', 'C00001']","['C00561', 'C00031']",(-10.4 +/- 1.8) kilojoule / mole
R02560,trimethylamine:cytochrome c oxidoreductase,Trimethylamine + 2 Ferricytochrome c + H2O <=> Trimethylamine N-oxide + 2 Ferrocytochrome c + 2 H+,"['Trimethylamine', 'Ferricytochrome c', 'H2O']","['Trimethylamine N-oxide', 'Ferrocytochrome c', 'H+']","['C00565', 'C00125', 'C00001']","['C01104', 'C00126', 'C00080']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02561,"4-aminobenzoate,NADH:oxygen oxidoreductase (1-hydroxylating, decarboxylating)",4-Aminobenzoate + Oxygen + NADH + H+ <=> 4-Hydroxyaniline + CO2 + NAD+ + H2O,"['4-Aminobenzoate', 'Oxygen', 'NADH', 'H+']","['4-Hydroxyaniline', 'CO2', 'NAD+', 'H2O']","['C00568', 'C00007', 'C00004', 'C00080']","['C02372', 'C00011', 'C00003', 'C00001']",(-449 +/- 5) kilojoule / mole
R02562,"4-aminobenzoate,NADPH:oxygen oxidoreductase (1-hydroxylating, decarboxylating)",4-Aminobenzoate + Oxygen + NADPH + H+ <=> 4-Hydroxyaniline + CO2 + NADP+ + H2O,"['4-Aminobenzoate', 'Oxygen', 'NADPH', 'H+']","['4-Hydroxyaniline', 'CO2', 'NADP+', 'H2O']","['C00568', 'C00007', 'C00005', 'C00080']","['C02372', 'C00011', 'C00006', 'C00001']",(-449 +/- 5) kilojoule / mole
R02563,CDPethanolamine:L-serine ethanolaminephosphotransferase,CDP-ethanolamine + L-Serine <=> CMP + L-Serine-phosphoethanolamine,"['CDP-ethanolamine', 'L-Serine']","['CMP', 'L-Serine-phosphoethanolamine']","['C00570', 'C00065']","['C00055', 'C03872']",(0 +/- 7)e+04 kilojoule / mole
R02564,cyclohexylsulfamate sulfohydrolase,Cyclohexylsulfamate + H2O <=> Cyclohexylamine + Sulfate,"['Cyclohexylsulfamate', 'H2O']","['Cyclohexylamine', 'Sulfate']","['C02824', 'C00001']","['C00571', 'C00059']",(0 +/- 7)e+04 kilojoule / mole
R02565,p-cumic alcohol:NAD+ oxidoreductase,Betaine aldehyde + NAD+ + H2O <=> Betaine + NADH + 2 H+,"['Betaine aldehyde', 'NAD+', 'H2O']","['Betaine', 'NADH', 'H+']","['C00576', 'C00003', 'C00001']","['C00719', 'C00004', 'C00080']",(-41.3 +/- 1.1) kilojoule / mole
R02566,p-cumic alcohol:NADP+ oxidoreductase,Betaine aldehyde + NADP+ + H2O <=> Betaine + NADPH + 2 H+,"['Betaine aldehyde', 'NADP+', 'H2O']","['Betaine', 'NADPH', 'H+']","['C00576', 'C00006', 'C00001']","['C00719', 'C00005', 'C00080']",(-41.3 +/- 1.1) kilojoule / mole
R02568,D-fructose 1-phosphate D-glyceraldehyde-3-phosphate-lyase,D-Fructose 1-phosphate <=> Glycerone phosphate + D-Glyceraldehyde,['D-Fructose 1-phosphate'],"['Glycerone phosphate', 'D-Glyceraldehyde']",['C01094'],"['C00111', 'C00577']",(28.9 +/- 1.1) kilojoule / mole
R02569,acetyl-CoA:enzyme N6-(dihydrolipoyl)lysine S-acetyltransferase,Acetyl-CoA + Enzyme N6-(dihydrolipoyl)lysine <=> CoA + [Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine,"['Acetyl-CoA', 'Enzyme N6-(dihydrolipoyl)lysine']","['CoA', '[Dihydrolipoyllysine-residue acetyltransferase] S-acetyldihydrolipoyllysine']","['C00024', 'C15973']","['C00010', 'C16255']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02570,succinyl-CoA:enzyme N6-(dihydrolipoyl)lysine S-succinyltransferase,Succinyl-CoA + Enzyme N6-(dihydrolipoyl)lysine <=> CoA + [Dihydrolipoyllysine-residue succinyltransferase] S-succinyldihydrolipoyllysine,"['Succinyl-CoA', 'Enzyme N6-(dihydrolipoyl)lysine']","['CoA', '[Dihydrolipoyllysine-residue succinyltransferase] S-succinyldihydrolipoyllysine']","['C00091', 'C15973']","['C00010', 'C16254']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02571,glutaryl-CoA:enzyme-N6-(dihydrolipoyl)lysine S-glutaryltransferase,Glutaryl-CoA + Enzyme N6-(dihydrolipoyl)lysine <=> CoA + [Dihydrolipoyllysine-residue succinyltransferase] S-glutaryldihydrolipoyllysine,"['Glutaryl-CoA', 'Enzyme N6-(dihydrolipoyl)lysine']","['CoA', '[Dihydrolipoyllysine-residue succinyltransferase] S-glutaryldihydrolipoyllysine']","['C00527', 'C15973']","['C00010', 'C06157']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02572,S-adenosyl-L-methionine:dimethyl-sulfide S-methyltransferase,S-Adenosyl-L-methionine + Dimethyl sulfide <=> S-Adenosyl-L-homocysteine + Trimethylsulfonium,"['S-Adenosyl-L-methionine', 'Dimethyl sulfide']","['S-Adenosyl-L-homocysteine', 'Trimethylsulfonium']","['C00019', 'C00580']","['C00021', 'C01008']",(2 +/- 4) kilojoule / mole
R02573,trimethylsulfonium:tetrahydrofolate N-methyltransferase,Trimethylsulfonium + Tetrahydrofolate <=> Dimethyl sulfide + 5-Methyltetrahydrofolate,"['Trimethylsulfonium', 'Tetrahydrofolate']","['Dimethyl sulfide', '5-Methyltetrahydrofolate']","['C01008', 'C00101']","['C00580', 'C00440']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02574,"S,S-dimethyl-beta-propiothetin dimethyl-sulfide-lyase","S,S-Dimethyl-beta-propiothetin <=> Dimethyl sulfide + Acrylic acid","['S,S-Dimethyl-beta-propiothetin']","['Dimethyl sulfide', 'Acrylic acid']",['C04022'],"['C00580', 'C00511']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02575,ATP:guanidoacetate N-phosphotransferase,ATP + Guanidinoacetate <=> ADP + Phosphoguanidinoacetate,"['ATP', 'Guanidinoacetate']","['ADP', 'Phosphoguanidinoacetate']","['C00002', 'C00581']","['C00008', 'C03166']",(-5.9 +/- 2.9) kilojoule / mole
R02576,phenylacetyl-CoA:L-glutamine alpha-N-phenylacetyltransferase,Phenylacetyl-CoA + L-Glutamine <=> CoA + Phenylacetylglutamine,"['Phenylacetyl-CoA', 'L-Glutamine']","['CoA', 'Phenylacetylglutamine']","['C00582', 'C00064']","['C00010', 'C04148']",(-26 +/- 4) kilojoule / mole
R02577,"propane-1,2-diol:NADP+ 1-oxidoreductase","Propane-1,2-diol + NADP+ <=> Lactaldehyde + NADPH + H+","['Propane-1,2-diol', 'NADP+']","['Lactaldehyde', 'NADPH', 'H+']","['C00583', 'C00006']","['C05999', 'C00005', 'C00080']",(24.0 +/- 1.7) kilojoule / mole
R02580,"(5Z,13E)-(15S)-11alpha,15-dihydroxy-9-oxoprost-13-enoate:NAD+15-oxidoreductase","Prostaglandin E2 + NAD+ <=> (5Z,13E)-11alpha-Hydroxy-9,15-dioxoprost-5,13-dienoate + NADH + H+","['Prostaglandin E2', 'NAD+']","['(5Z,13E)-11alpha-Hydroxy-9,15-dioxoprost-5,13-dienoate', 'NADH', 'H+']","['C00584', 'C00003']","['C04707', 'C00004', 'C00080']",(16.2 +/- 1.0) kilojoule / mole
R02581,"(5Z,13E)-(15S)-9alpha,11alpha,15-trihydroxyprosta-5,13-dienoate:NADP+ 9-oxidoreductase; prostaglandin F2alpha:NADP+ oxidoreductase",Prostaglandin F2alpha + NADP+ <=> Prostaglandin E2 + NADPH + H+,"['Prostaglandin F2alpha', 'NADP+']","['Prostaglandin E2', 'NADPH', 'H+']","['C00639', 'C00006']","['C00584', 'C00005', 'C00080']",(-3.6 +/- 1.6) kilojoule / mole
R02583,,Prostaglandin E2 <=> Prostaglandin A2 + H2O,['Prostaglandin E2'],"['Prostaglandin A2', 'H2O']",['C00584'],"['C05953', 'C00001']",(-26.5 +/- 3.4) kilojoule / mole
R02584,ATP:[protein]-L-tyrosine O-phosphotransferase,ATP + Protein tyrosine <=> ADP + Protein tyrosine phosphate,"['ATP', 'Protein tyrosine']","['ADP', 'Protein tyrosine phosphate']","['C00002', 'C00585']","['C00008', 'C01167']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02585,protein-tyrosine-phosphate phosphohydrolase,Protein tyrosine phosphate + H2O <=> Protein tyrosine + Orthophosphate,"['Protein tyrosine phosphate', 'H2O']","['Protein tyrosine', 'Orthophosphate']","['C01167', 'C00001']","['C00585', 'C00009']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02586,3'-phosphoadenylylsulfate:protein-tyrosine O-sulfotransferase,"3'-Phosphoadenylyl sulfate + Protein tyrosine <=> Adenosine 3',5'-bisphosphate + Protein tyrosine-O-sulfate","[""3'-Phosphoadenylyl sulfate"", 'Protein tyrosine']","[""Adenosine 3',5'-bisphosphate"", 'Protein tyrosine-O-sulfate']","['C00053', 'C00585']","['C00054', 'C03721']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02587,2-deoxy-D-glucose 6-phosphate phosphohydrolase,2-Deoxy-D-glucose 6-phosphate + H2O <=> 2-Deoxy-D-glucose + Orthophosphate,"['2-Deoxy-D-glucose 6-phosphate', 'H2O']","['2-Deoxy-D-glucose', 'Orthophosphate']","['C06369', 'C00001']","['C00586', 'C00009']",(-15.1 +/- 1.2) kilojoule / mole
R02588,2-deoxy-alpha-D-glucoside deoxyglucohydrolase,2-Deoxy-alpha-D-glucoside + H2O <=> Alcohol + 2-Deoxy-D-glucose,"['2-Deoxy-alpha-D-glucoside', 'H2O']","['Alcohol', '2-Deoxy-D-glucose']","['C03573', 'C00001']","['C00069', 'C00586']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02589,"3-hydroxybenzoate,NADH:oxygen oxidoreductase (6-hydroxylating)","3-Hydroxybenzoate + Oxygen + NADH + H+ <=> 2,5-Dihydroxybenzoate + NAD+ + H2O","['3-Hydroxybenzoate', 'Oxygen', 'NADH', 'H+']","['2,5-Dihydroxybenzoate', 'NAD+', 'H2O']","['C00587', 'C00007', 'C00004', 'C00080']","['C00628', 'C00003', 'C00001']",(-440 +/- 4) kilojoule / mole
R02590,CTP:choline-phosphate cytidylyltransferase,CTP + N-Trimethyl-2-aminoethylphosphonate <=> Diphosphate + CMP-N-trimethyl-2-aminoethylphosphonate,"['CTP', 'N-Trimethyl-2-aminoethylphosphonate']","['Diphosphate', 'CMP-N-trimethyl-2-aminoethylphosphonate']","['C00063', 'C06459']","['C00013', 'C05674']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02591,sn-glycero-3-phosphocholine cholinephosphohydrolase,sn-Glycero-3-phosphocholine + H2O <=> Glycerol + Choline phosphate,"['sn-Glycero-3-phosphocholine', 'H2O']","['Glycerol', 'Choline phosphate']","['C00670', 'C00001']","['C00116', 'C00588']",(-0 +/- 7)e+04 kilojoule / mole
R02592,,N-Dimethyl-2-aminoethylphosphonate + Activated methyl group <=> N-Trimethyl-2-aminoethylphosphonate,"['N-Dimethyl-2-aminoethylphosphonate', 'Activated methyl group']",['N-Trimethyl-2-aminoethylphosphonate'],"['C05680', 'C10905']",['C06459'],(0.0 +/- 1.0)e+05 kilojoule / mole
R02593,coniferyl alcohol:NADP+ oxidoreductase,Coniferyl alcohol + NADP+ <=> Coniferyl aldehyde + NADPH + H+,"['Coniferyl alcohol', 'NADP+']","['Coniferyl aldehyde', 'NADPH', 'H+']","['C00590', 'C00006']","['C02666', 'C00005', 'C00080']",(7.7 +/- 1.7) kilojoule / mole
R02594,UDPglucose:coniferyl-alcohol 4'-beta-D-glucosyltransferase,UDP-glucose + Coniferyl alcohol <=> UDP + Coniferin,"['UDP-glucose', 'Coniferyl alcohol']","['UDP', 'Coniferin']","['C00029', 'C00590']","['C00015', 'C00761']",(-59 +/- 4) kilojoule / mole
R02595,coniferin beta-D-glucosidase,Coniferin + H2O <=> Coniferyl alcohol + D-Glucose,"['Coniferin', 'H2O']","['Coniferyl alcohol', 'D-Glucose']","['C00761', 'C00001']","['C00590', 'C00031']",(31 +/- 4) kilojoule / mole
R02596,donor:hydrogen-peroxide oxidoreductase,Coniferyl alcohol <=> Guaiacyl lignin,['Coniferyl alcohol'],['Guaiacyl lignin'],['C00590'],['C15805'],(-0.0 +/- 1.0)e+05 kilojoule / mole
R02597,N-acylneuraminate-9-phosphate phosphohydrolase,N-Acylneuraminate 9-phosphate + H2O <=> N-Acylneuraminate + Orthophosphate,"['N-Acylneuraminate 9-phosphate', 'H2O']","['N-Acylneuraminate', 'Orthophosphate']","['C01200', 'C00001']","['C00591', 'C00009']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02598,CMP-N-acylneuraminate N-acylneuraminohydrolase,CMP-N-acylneuraminate + H2O <=> CMP + N-Acylneuraminate,"['CMP-N-acylneuraminate', 'H2O']","['CMP', 'N-Acylneuraminate']","['C01064', 'C00001']","['C00055', 'C00591']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02599,CTP:N-acylneuraminate cytidylyltransferase,CTP + N-Acylneuraminate <=> Diphosphate + CMP-N-acylneuraminate,"['CTP', 'N-Acylneuraminate']","['Diphosphate', 'CMP-N-acylneuraminate']","['C00063', 'C00591']","['C00013', 'C01064']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02600,isethionate:NADP+ oxidoreductase,Sulfoacetaldehyde + NADPH + H+ <=> 2-Hydroxyethanesulfonate + NADP+,"['Sulfoacetaldehyde', 'NADPH', 'H+']","['2-Hydroxyethanesulfonate', 'NADP+']","['C00593', 'C00005', 'C00080']","['C05123', 'C00006']",(-18.2 +/- 1.0) kilojoule / mole
R02601,4-hydroxy-2-oxopentanoate hydro-lyase (2-oxopent-4-enoate-forming),"2-Hydroxy-2,4-pentadienoate + H2O <=> 4-Hydroxy-2-oxopentanoate","['2-Hydroxy-2,4-pentadienoate', 'H2O']",['4-Hydroxy-2-oxopentanoate'],"['C00596', 'C00001']",['C03589'],(0.4 +/- 1.5) kilojoule / mole
R02602,4-oxalocrotonate carboxy-lyase,"gamma-Oxalocrotonate <=> 2-Hydroxy-2,4-pentadienoate + CO2",['gamma-Oxalocrotonate'],"['2-Hydroxy-2,4-pentadienoate', 'CO2']",['C03453'],"['C00596', 'C00011']",(-13.5 +/- 3.1) kilojoule / mole
R02603,"2-hydroxy-6-oxonona-2,4-diene-1,9-dioate succinylhydrolase","2-Hydroxy-2,4-pentadienoate + Succinate <=> 2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate + H2O","['2-Hydroxy-2,4-pentadienoate', 'Succinate']","['2-Hydroxy-6-oxonona-2,4-diene-1,9-dioate', 'H2O']","['C00596', 'C00042']","['C04479', 'C00001']",(55.0 +/- 2.6) kilojoule / mole
R02604,2-hydroxymuconate-semialdehyde formylhydrolase,"2-Hydroxy-2,4-pentadienoate + Formate <=> 2-Hydroxymuconate semialdehyde + H2O","['2-Hydroxy-2,4-pentadienoate', 'Formate']","['2-Hydroxymuconate semialdehyde', 'H2O']","['C00596', 'C00058']","['C00682', 'C00001']",(43.6 +/- 1.8) kilojoule / mole
R02605,L-2-amino-4-chloropent-4-enoate chloride-lyase (deaminating),"2-Amino-4-chloro-4-pentenoic acid + H2O <=> 2-Hydroxy-2,4-pentadienoate + Cl- + Ammonia","['2-Amino-4-chloro-4-pentenoic acid', 'H2O']","['2-Hydroxy-2,4-pentadienoate', 'Cl-', 'Ammonia']","['C04075', 'C00001']","['C00596', 'C00698', 'C00014']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02606,"2,6-dioxo-6-phenylhexa-3-enoate benzoylhydrolase","2-Hydroxy-6-oxo-6-phenylhexa-2,4-dienoate + H2O <=> Benzoate + 2-Hydroxy-2,4-pentadienoate","['2-Hydroxy-6-oxo-6-phenylhexa-2,4-dienoate', 'H2O']","['Benzoate', '2-Hydroxy-2,4-pentadienoate']","['C01273', 'C00001']","['C00180', 'C00596']",(-53.2 +/- 1.6) kilojoule / mole
R02609,"5beta-cholestan-3-one:NADP+ 4,5-oxidoreductase",5beta-Cholestan-3-one + NADP+ <=> Cholest-4-en-3-one + NADPH + H+,"['5beta-Cholestan-3-one', 'NADP+']","['Cholest-4-en-3-one', 'NADPH', 'H+']","['C03091', 'C00006']","['C00599', 'C00005', 'C00080']",(15 +/- 8) kilojoule / mole
R02610,5alpha-cholestan-3-one:NADP+ delta4-oxidoreductase,5alpha-Cholestan-3-one + NADP+ <=> Cholest-4-en-3-one + NADPH + H+,"['5alpha-Cholestan-3-one', 'NADP+']","['Cholest-4-en-3-one', 'NADPH', 'H+']","['C03238', 'C00006']","['C00599', 'C00005', 'C00080']",(15 +/- 8) kilojoule / mole
R02611,phenylethylalcohol:NAD+ oxidoreductase,Phenylethyl alcohol + NAD+ <=> Phenylacetaldehyde + NADH + H+,"['Phenylethyl alcohol', 'NAD+']","['Phenylacetaldehyde', 'NADH', 'H+']","['C05853', 'C00003']","['C00601', 'C00004', 'C00080']",(18.2 +/- 1.0) kilojoule / mole
R02612,phenethylamine:(acceptor) oxidoreductase (deaminating),Phenethylamine + H2O + Acceptor <=> Phenylacetaldehyde + Ammonia + Reduced acceptor,"['Phenethylamine', 'H2O', 'Acceptor']","['Phenylacetaldehyde', 'Ammonia', 'Reduced acceptor']","['C05332', 'C00001', 'C00028']","['C00601', 'C00014', 'C00030']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02613,phenethylamine:oxygen oxidoreductase (deaminating),Phenethylamine + Oxygen + H2O <=> Phenylacetaldehyde + Ammonia + Hydrogen peroxide,"['Phenethylamine', 'Oxygen', 'H2O']","['Phenylacetaldehyde', 'Ammonia', 'Hydrogen peroxide']","['C05332', 'C00007', 'C00001']","['C00601', 'C00014', 'C00027']",(-93 +/- 5) kilojoule / mole
R02615,styrene-oxide isomerase,Styrene oxide <=> Phenylacetaldehyde,['Styrene oxide'],['Phenylacetaldehyde'],['C02083'],['C00601'],(-13 +/- 4) kilojoule / mole
R02616,acyl-CoA:beta-D-galactoside 6-acetyltransferase,Acetyl-CoA + beta-D-Galactoside <=> CoA + 6-Acetyl-beta-D-galactoside,"['Acetyl-CoA', 'beta-D-Galactoside']","['CoA', '6-Acetyl-beta-D-galactoside']","['C00024', 'C00602']","['C00010', 'C03773']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02617,"2,3-dehydroacyl-CoA:sn-glycerol-3-phosphate O-acyltransferase","2,3-Dehydroacyl-CoA + sn-Glycerol 3-phosphate <=> CoA + 1-Acyl-sn-glycerol 3-phosphate","['2,3-Dehydroacyl-CoA', 'sn-Glycerol 3-phosphate']","['CoA', '1-Acyl-sn-glycerol 3-phosphate']","['C00605', 'C00093']","['C00010', 'C00681']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02618,,3-Sulfino-L-alanine + NAD+ + H2O <=> 3-Sulfinylpyruvate + Ammonia + NADH + H+,"['3-Sulfino-L-alanine', 'NAD+', 'H2O']","['3-Sulfinylpyruvate', 'Ammonia', 'NADH', 'H+']","['C00606', 'C00003', 'C00001']","['C05527', 'C00014', 'C00004', 'C00080']",(24.7 +/- 1.9) kilojoule / mole
R02619,3-sulfino-L-alanine:2-oxoglutarate aminotransferase,3-Sulfino-L-alanine + 2-Oxoglutarate <=> 3-Sulfinylpyruvate + L-Glutamate,"['3-Sulfino-L-alanine', '2-Oxoglutarate']","['3-Sulfinylpyruvate', 'L-Glutamate']","['C00606', 'C00026']","['C05527', 'C00025']",(-9.3 +/- 1.9) kilojoule / mole
R02620,long-chain-aldehyde:NADP+ oxidoreductase (acyl-CoA-forming),Long-chain aldehyde + CoA + NADP+ <=> Long-chain acyl-CoA + NADPH + H+,"['Long-chain aldehyde', 'CoA', 'NADP+']","['Long-chain acyl-CoA', 'NADPH', 'H+']","['C00609', 'C00010', 'C00006']","['C02843', 'C00005', 'C00080']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02621,protein arginine iminohydrolase,Protein-L-arginine + H2O <=> Protein L-citrulline + Ammonia,"['Protein-L-arginine', 'H2O']","['Protein L-citrulline', 'Ammonia']","['C00613', 'C00001']","['C03022', 'C00014']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02622,protein glutamine amidohydrolase,Protein glutamine + H2O <=> Protein glutamate + Ammonia,"['Protein glutamine', 'H2O']","['Protein glutamate', 'Ammonia']","['C02583', 'C00001']","['C00614', 'C00014']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02623,S-adenosyl-L-methionine:protein-L-glutamate O-methyltransferase,S-Adenosyl-L-methionine + Protein glutamate <=> S-Adenosyl-L-homocysteine + Protein glutamate methyl ester,"['S-Adenosyl-L-methionine', 'Protein glutamate']","['S-Adenosyl-L-homocysteine', 'Protein glutamate methyl ester']","['C00019', 'C00614']","['C00021', 'C04142']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02624,protein-L-glutamate-O4-methyl-ester acylhydrolase,Protein glutamate methyl ester + H2O <=> Protein glutamate + Methanol,"['Protein glutamate methyl ester', 'H2O']","['Protein glutamate', 'Methanol']","['C04142', 'C00001']","['C00614', 'C00132']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02625,ATP:protein-L-histidine N(pi)-phosphotransferase,ATP + Protein histidine <=> ADP + Protein N(pi)-phospho-L-histidine,"['ATP', 'Protein histidine']","['ADP', 'Protein N(pi)-phospho-L-histidine']","['C00002', 'C00615']","['C00008', 'C04261']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02626,ATP:protein-L-histidine N(tau)-phosphotransferase,ATP + Protein histidine <=> ADP + Protein N(tau)-phospho-L-histidine,"['ATP', 'Protein histidine']","['ADP', 'Protein N(tau)-phospho-L-histidine']","['C00002', 'C00615']","['C00008', 'C04262']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02627,S-adenosyl-L-methionine:protein-L-histidine N-tele-methyltransferase,S-Adenosyl-L-methionine + Protein histidine <=> S-Adenosyl-L-homocysteine + Protein N(tau)-methyl-L-histidine,"['S-Adenosyl-L-methionine', 'Protein histidine']","['S-Adenosyl-L-homocysteine', 'Protein N(tau)-methyl-L-histidine']","['C00019', 'C00615']","['C00021', 'C04087']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02628,phosphoenolpyruvate:protein-L-histidine N-pros-phosphotransferase,Phosphoenolpyruvate + Protein histidine <=> Pyruvate + Protein N(pi)-phospho-L-histidine,"['Phosphoenolpyruvate', 'Protein histidine']","['Pyruvate', 'Protein N(pi)-phospho-L-histidine']","['C00074', 'C00615']","['C00022', 'C04261']",(0.0 +/- 1.0)e+05 kilojoule / mole
R02630,protein-N(pi)-phosphohistidine:D-mannose 6-phosphotransferase,Protein N(pi)-phospho-L-histidine + D-Mannose <=> Protein histidine + D-Mannose 6-phosphate,"['Protein N(pi)-phospho-L-histidine', 'D-Mannose']","['Protein histidine', 'D-Mannose 6-phosphate']","['C04261', 'C00159']","['C00615', 'C00275']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02631,protein-N(pi)-phosphohistidine:D-glucosamine 6-phosphotransferase,Protein N(pi)-phospho-L-histidine + D-Glucosamine <=> Protein histidine + D-Glucosamine 6-phosphate,"['Protein N(pi)-phospho-L-histidine', 'D-Glucosamine']","['Protein histidine', 'D-Glucosamine 6-phosphate']","['C04261', 'C00329']","['C00615', 'C00352']",(-0.0 +/- 1.0)e+05 kilojoule / mole
R02632,3'-phosphoadenylylsulfate:quercetin-3-sulfate 3'-sulfotransferase,"3'-Phosphoadenylyl sulfate + Quercetin 3-sulfate <=> Adenosine 3',5'-bisphosphate + Quercetin 3,3'-bissulfate","[""3'-Phosphoadenylyl sulfate"", 'Quercetin 3-sulfate']","[""Adenosine 3',5'-bisphosphate"", ""Quercetin 3,3'-bissulfate""]","['C00053', 'C00616']","['C00054', 'C01155']",(-0 +/- 7)e+04 kilojoule / mole
R02633,3'-phosphoadenylylsulfate:quercetin-3-sulfate 4'-sulfotransferase,"3'-Phosphoadenylyl sulfate + Quercetin 3-sulfate <=> Adenosine 3',5'-bisphosphate + Quercetin 3,4'-bissulfate","[""3'-Phosphoadenylyl sulfate"", 'Quercetin 3-sulfate']","[""Adenosine 3',5'-bisphosphate"", ""Quercetin 3,4'-bissulfate""]","['C00053', 'C00616']","['C00054', 'C01156']",(-0 +/- 7)e+04 kilojoule / mole
R02634,UTP:1-phospho-alpha-D-galacturonate uridylyltransferase; UDP-D-galacturonate pyrophospholylase,UDP-D-galacturonate + Diphosphate <=> 1-Phospho-alpha-D-galacturonate + UTP,"['UDP-D-galacturonate', 'Diphosphate']","['1-Phospho-alpha-D-galacturonate', 'UTP']","['C00617', 'C00013']","['C04037', 'C00075']",(10.6 +/- 1.9) kilojoule / mole
R02636,UDP-D-galacturonate carboxy-lyase,UDP-D-galacturonate <=> UDP-L-arabinose + CO2,['UDP-D-galacturonate'],"['UDP-L-arabinose', 'CO2']",['C00617'],"['C00935', 'C00011']",(-6 +/- 4) kilojoule / mole
